seat_id,room_id,floor_id,building_id,seat_number,seat_type,status,assigned_employee_id,x_position,y_position,created_at,updated_at,deleted_at
99a0cbe6-c01f-4be9-8720-cf96e078510c,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c2d78b43-86ce-449c-9ad2-5fa706af83ff,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
cb11b257-2d33-4a10-be8e-f4facaafceea,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
ba3a8d34-7e5b-4147-b938-e95d1fe3bcf3,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3ab311de-01ef-4c31-a4d8-e4f6c7558f68,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
24217a67-987b-4366-935b-d8b3669ef297,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c6ae5519-332b-45e3-bb35-6a84064c8ece,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a95425df-3414-4c79-973f-3c5cabc5b829,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
9418ce58-1849-4e1f-a167-156afb4bd5f9,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
940618e9-45f9-41d6-8913-85351fbb26f2,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
66056578-2115-4b28-9a5a-7ebd5f4634e0,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a7462d4b-9a05-4f68-a0b1-9d8107c7899f,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
80bc3f0f-85ea-4479-af40-d3b473368cf3,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f1dc85b4-515a-4023-b6e9-b3d6aa168654,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 16,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
80515158-2cdc-4840-8cfb-4af4af924c34,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 17,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f48ba3b4-501a-475f-ac25-7b8e6d5c7484,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 18,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4ada4707-0df4-4738-ba3b-dde810813c5b,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 19,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a1dbf0aa-8e53-47dd-92b1-36800f58f2b4,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 20,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4cf22761-6101-4e7e-a409-7a771498c263,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 21,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a5773b82-88de-4175-8306-780d04a0c69f,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 22,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f1dae348-ae3c-4c45-8c2a-07aa5f60c6a5,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 23,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
316c6c54-3972-44c7-a991-f7b511616a01,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 24,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
183167c8-c584-40d9-bf43-57ffe04c1239,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 25,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
6543a604-5472-4ba1-9be8-426cffcdceca,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 26,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4cf66beb-1b5a-4005-8497-2a3ffd6d0feb,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 27,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4e7aff02-b4e7-4577-9a6f-5a234fa04208,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 28,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5f9dec3e-e32d-4b8f-810e-056096256c0c,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 29,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
9979e965-dd71-43f9-98b3-5ff8ca952ee7,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 30,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
e3eace5b-25d9-4fa6-9394-3becd8dd81cb,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 31,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b026516d-1dae-4ec6-aa91-b7560bb16730,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 32,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
1e61f182-d3ae-46fc-87d4-33acb71fef38,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 33,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a4772e50-5020-4ce8-994d-0d914d186702,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 34,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8b12537e-8572-4f56-915b-9cc5a9dca2c9,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 35,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
1b91133f-4797-421a-982f-baa522c48bb7,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 36,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b55c096c-8dba-4803-bbe3-c7773d52a915,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 37,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
e6cbadda-4feb-4d71-88d5-4e29c899f378,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 38,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
083047e5-4255-40fe-858a-fefb6e26c598,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 39,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c417cc11-2f86-4b96-851b-258d2f2c517b,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 40,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
ddda2ee7-d1ac-450c-bb94-da700311c8ba,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 41,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
31c04671-c4ae-4829-9e7a-c2dc96de7e25,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 42,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f235d995-833e-4eba-8a8b-456a5d972424,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 43,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
bb7e4b21-6a1e-4053-abd8-7f13b70f8d3f,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 44,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b9f1ec83-8ce4-48a9-bfb5-aabffe2a9211,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 45,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
2aa270e9-1c3a-40f7-8892-a74517491d24,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 46,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
655de4d6-f093-4ad9-b192-f79348b7b4ae,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 47,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8aa800c5-3f75-4781-9bdb-f2e9e004ddf6,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 48,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5e5b488a-bd9e-47cd-b2e8-16952aad56c9,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 49,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4775d86f-c361-4cd4-be4f-ea044a01df28,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 50,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
76d4105a-049d-4ead-9bf2-e9f3d635d11c,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 51,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
76bc7b45-2748-476a-895d-0f1c9864ed68,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 52,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c7065b83-1b80-4181-90ed-1c9eb3d5641c,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 53,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
14a7401c-1995-4b19-a28e-80768a531c74,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 54,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d9ecbca4-bf44-4b52-9f38-896a7db88c66,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 55,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
6269fda5-4be5-443b-9946-f297ea0390fd,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 56,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
515c89d5-6616-4adc-8700-1cde1dc5ef86,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 57,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
aafdb759-014d-48f1-9269-aaa542552da1,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 58,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f041821d-1fad-4289-9d31-1168142a982b,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 59,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
6f0172f7-e979-4f3a-a9b5-6299a4e28e8f,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 60,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
6ccc3499-a6b1-4c7e-9b21-e2fc8d8dc48a,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
29440ad4-3894-4ece-839a-ed8d37f7454c,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
9c0021b5-8fc6-476c-a454-395d302a10d3,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
783d40f0-52d1-492b-b11f-ad013a906c34,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
28c2fcfe-eb86-4952-a0f5-e6292f2fbefe,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7af01117-1ee0-4427-b850-0d44fc0920c2,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f2502364-2383-4678-96ce-fe70b9f5a977,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
9c2a66fb-c94d-454d-a8fe-05a84fb45321,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
540c176e-fe6c-4ae5-81e8-19f7a45c43f2,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
e3d15bca-cd13-4f6e-a479-3b6dfd6d91e2,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
fb465bf2-791b-415b-b6bf-6447b4910efe,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
eabe872b-fc59-475f-9efa-79fe1e13a391,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
eb5ee254-c9ae-4ac0-8958-0cd9c50c1659,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3330d67b-a40f-4fd9-bd63-6003a481fcd2,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
391c9625-d3bf-45c1-9454-b4fdefce9055,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f4852da8-b742-4fc8-a505-cee28fb4c4dc,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 16,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7b8f9f5f-ae17-424d-a764-b52d1ee3823d,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 17,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
228c4dda-852a-457b-b81c-8559a2c54e19,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 18,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a147a1b1-1a06-465e-98d1-915c07d0b27f,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 19,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3f0c0cf8-d475-4bb0-88bb-a4c9ef71fc6a,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 20,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
bbbe2580-6267-4c1b-8532-289317297e12,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 21,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
05fe0ec7-11c1-499d-9e63-3db8fb22f23f,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 22,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c850b759-de01-4b57-8bdf-ebeca6284423,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 23,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4b382f94-861b-47da-bb97-d62a7cbe1e8f,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 24,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4f01717f-d367-449d-854b-e55a47ffe4a9,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 25,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
1918e1df-f831-4802-905f-fa6ac428c77f,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 26,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
517151f9-1df4-456a-b0d5-2f1f3bd762fc,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 27,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
2449f839-d1b9-4802-86b7-6b103cf86512,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 28,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
